2025-10-25 13:28:00.451228,111808
2025-10-25 13:31:49.073702,111768
2025-10-25 14:37:49.468849,111561
2025-10-25 15:35:27.676946,111430
2025-10-25 16:46:04.967297,111282
2025-10-25 17:35:57.446594,111321
2025-10-25 18:50:04.421940,111620
2025-10-25 19:29:41.513329,111653
2025-10-25 20:37:15.494352,111472
2025-10-25 21:28:13.940363,111413
2025-10-25 22:32:42.465600,111524
2025-10-25 23:28:20.556971,111580
2025-10-26 03:33:32.529634,111485
2025-10-26 04:40:02.811588,111436
2025-10-26 05:35:41.985775,111506
2025-10-26 06:50:10.116817,111620
2025-10-26 07:27:54.444395,111671
2025-10-26 08:41:02.617316,111778
2025-10-26 09:29:58.865588,112406
2025-10-26 10:36:26.354748,112261
2025-10-26 11:25:04.154138,112626
2025-10-26 13:14:09.992154,113442
2025-10-26 14:38:18.293456,113793
2025-10-26 15:36:07.062007,113542
2025-10-26 16:47:51.928644,113632
2025-10-26 17:36:12.117012,113645
2025-10-26 18:52:20.060869,113686
2025-10-26 19:29:58.622439,113648
2025-10-26 20:36:12.769743,113441
2025-10-26 21:29:32.541922,113322
2025-10-26 22:35:51.452013,114356
2025-10-26 23:30:13.096833,114474
2025-10-27 03:44:15.768161,114946
2025-10-27 04:51:52.329421,115246
2025-10-27 05:41:55.430694,115471
2025-10-27 06:58:44.610437,115966
2025-10-27 07:33:33.838510,115808
2025-10-27 08:51:43.467777,115118
2025-10-27 09:42:28.403521,115319
2025-10-27 10:46:42.161833,115404
2025-10-27 11:30:27.958385,115302
2025-10-27 13:44:43.836430,114662
2025-10-27 14:40:19.150905,114925
2025-10-27 15:35:14.292219,115135
2025-10-27 16:51:48.381636,115401
2025-10-27 17:34:19.406823,115346
2025-10-27 18:52:18.383373,115510
2025-10-27 19:27:04.690169,115088
2025-10-27 20:35:17.011236,114721
2025-10-27 21:30:13.689662,114171
2025-10-27 22:36:23.452563,114320
2025-10-27 23:29:20.831559,114008
2025-10-28 03:33:06.076279,113874
2025-10-28 04:43:09.201791,113916
2025-10-28 05:40:58.520319,113879
2025-10-28 06:57:08.756545,114169
2025-10-28 07:33:52.145005,114257
2025-10-28 08:52:15.464889,114435
2025-10-28 09:39:21.140002,114325
2025-10-28 10:45:45.734572,114505
2025-10-28 11:28:26.719254,114501
2025-10-28 13:41:18.024623,115077
2025-10-28 14:45:50.922906,114817
2025-10-28 15:42:05.423570,114931
2025-10-28 16:54:19.872928,115425
2025-10-28 17:40:20.758474,115548
2025-10-28 18:55:34.325109,114887
2025-10-28 19:27:44.365536,113884
2025-10-28 20:41:27.193302,112680
2025-10-28 21:32:34.472455,112719
2025-10-28 22:39:09.098647,113171
2025-10-28 23:31:36.183917,112899
2025-10-29 03:41:05.842136,112547
2025-10-29 04:48:28.028394,112779
2025-10-29 05:41:12.680997,113229
2025-10-29 06:57:06.086985,113311
2025-10-29 07:34:06.557254,113398
2025-10-29 08:53:09.868081,113079
2025-10-29 09:38:48.423383,112944
2025-10-29 10:45:08.358409,113100
2025-10-29 11:30:19.457709,113086
2025-10-29 13:47:59.124388,112996
2025-10-29 14:46:20.847867,112591
2025-10-29 15:43:21.422485,111911
2025-10-29 16:55:08.392680,111195
2025-10-29 17:40:25.845173,111621
2025-10-29 18:53:34.319074,110743
2025-10-29 19:27:06.177367,111005
2025-10-29 20:40:48.328742,111256
2025-10-29 21:31:42.480272,111569
2025-10-29 22:39:24.761017,111174
2025-10-29 23:31:49.086388,110489
2025-10-30 03:35:57.859451,110784
2025-10-30 04:41:35.851974,109288
2025-10-30 05:39:22.030165,109169
2025-10-30 06:54:08.379025,110875
2025-10-30 07:32:18.051618,111292
2025-10-30 08:50:15.432613,110790
2025-10-30 09:39:17.194481,110206
2025-10-30 10:43:51.921815,110077
2025-10-30 11:29:49.745980,110032
2025-10-30 13:45:01.629597,107505
2025-10-30 14:48:55.196838,108045
2025-10-30 15:47:10.880490,107671
2025-10-30 16:51:56.663182,108077
2025-10-30 17:44:15.602461,106937
2025-10-30 18:58:41.135924,106921
2025-10-30 19:32:11.235903,106995
2025-10-30 20:44:02.936067,107236
2025-10-30 21:31:53.751320,107626
2025-10-30 22:36:02.251765,107484
2025-10-30 23:30:36.697876,107659
2025-10-31 03:36:20.837943,108946
2025-10-31 04:57:48.394746,110067
2025-10-31 05:40:09.825979,109936
2025-10-31 06:54:14.596116,109543
2025-10-31 07:31:46.730093,109654
2025-10-31 08:49:08.464554,109771
2025-10-31 09:38:40.310520,109939
2025-10-31 10:42:34.715184,109912
2025-10-31 11:28:38.956862,109553
2025-10-31 13:44:06.472057,109683
2025-10-31 14:48:34.567186,109970
2025-10-31 15:43:29.754902,110241
2025-10-31 16:55:30.441558,109080
2025-10-31 17:42:18.835434,109101
2025-10-31 18:57:05.959335,109319
2025-10-31 19:29:58.371626,109797
2025-10-31 20:36:55.530173,109512
2025-10-31 21:30:19.004896,109529
2025-10-31 22:37:40.203739,109635
2025-10-31 23:29:52.275693,109557
2025-11-01 03:34:38.139052,109982
2025-11-01 04:39:24.423538,110218
2025-11-01 05:35:00.325103,110091
2025-11-01 06:48:24.072907,109904
2025-11-01 07:28:27.915502,110119
2025-11-01 08:42:02.378330,110128
2025-11-01 09:31:52.469871,110119
2025-11-01 10:37:36.915473,109962
2025-11-01 11:30:01.572828,110025
2025-11-01 13:11:17.943297,109913
2025-11-01 14:38:10.450337,109832
2025-11-01 15:34:08.870934,110107
2025-11-01 16:44:49.663854,110382
2025-11-01 18:43:48.320273,110198
2025-11-01 19:22:40.269357,110244
2025-11-01 20:32:13.438527,110399
2025-11-01 21:27:12.917148,110318
2025-11-01 22:33:39.540002,109971
2025-11-01 23:29:20.483848,110049
2025-11-02 03:39:20.392993,109961
2025-11-02 04:42:07.617848,110125
2025-11-02 05:37:17.950633,110389
2025-11-02 06:52:50.841134,110667
2025-11-02 07:29:30.789804,110460
2025-11-02 08:39:14.804926,110720
2025-11-02 09:30:24.268665,110959
2025-11-02 10:36:15.488011,110368
2025-11-02 11:24:49.928195,110765
2025-11-02 13:06:09.514080,110657
2025-11-02 14:33:38.892521,110330
2025-11-02 15:30:33.580829,110491
2025-11-02 16:41:22.391527,110022
2025-11-02 17:31:06.965797,110188
2025-11-02 18:43:01.792493,110207
2025-11-02 19:22:52.204683,110164
2025-11-02 20:33:19.773447,109905
2025-11-02 21:27:50.452391,110008
2025-11-02 22:34:23.157342,109820
2025-11-02 23:29:38.733231,110178
2025-11-03 03:44:41.984266,108306
2025-11-03 04:50:50.757961,107789
2025-11-03 05:45:53.946899,107562
2025-11-03 07:00:54.743693,107535
2025-11-03 07:38:31.948885,107533
2025-11-03 08:58:52.868628,107441
2025-11-03 09:49:02.456242,107281
2025-11-03 10:49:54.108533,107224
2025-11-03 11:28:40.285101,107481
2025-11-03 13:45:31.291049,107828
2025-11-03 14:43:41.381777,107651
2025-11-03 15:40:35.586532,106298
2025-11-03 16:50:02.736617,106502
2025-11-03 17:36:49.306366,107398
2025-11-03 18:47:49.573437,106851
2025-11-03 19:27:08.361408,106902
2025-11-03 20:40:02.816768,106794
2025-11-03 21:31:32.563735,106591
2025-11-03 22:39:00.994775,106281
2025-11-03 23:31:43.079185,106428
2025-11-04 03:33:37.588581,106847
2025-11-04 04:42:35.527582,106841
2025-11-04 05:40:41.477571,105425
2025-11-04 06:56:10.441721,104690
2025-11-04 07:34:13.346363,104468
2025-11-04 08:54:31.601899,104044
2025-11-04 09:42:07.307873,103955
2025-11-04 10:49:35.850559,103729
2025-11-04 11:32:23.769338,104303
2025-11-04 13:47:52.226279,104058
2025-11-04 14:45:48.654623,103762
2025-11-04 15:41:19.255469,104231
2025-11-04 16:51:36.465819,102463
2025-11-04 17:34:27.902960,101541
2025-11-04 18:52:32.825390,100706
2025-11-04 19:28:11.059587,101470
2025-11-04 20:41:10.953110,100305
2025-11-04 21:32:09.800423,99852
2025-11-04 22:40:15.831632,101568
2025-11-04 23:31:49.071083,101158
2025-11-05 03:35:29.060042,102010
2025-11-05 04:43:41.448659,101939
2025-11-05 05:40:46.931172,101912
2025-11-05 06:54:38.147125,102041
2025-11-05 07:33:26.936062,101782
2025-11-05 08:59:15.388070,101730
2025-11-05 09:47:07.456610,101918
2025-11-05 10:51:48.064207,101536
2025-11-05 11:35:37.659180,101664
2025-11-05 13:45:47.471708,102872
2025-11-05 14:45:07.721264,103067
2025-11-05 15:39:12.558425,103399
2025-11-05 16:55:21.620633,103895
2025-11-05 17:38:29.857025,103808
2025-11-05 18:53:56.839585,104350
2025-11-05 19:28:34.576520,104282
2025-11-05 20:41:35.594086,103825
2025-11-05 21:31:50.762916,103605
2025-11-05 22:39:30.236771,103425
2025-11-05 23:32:32.797309,103933
2025-11-06 03:41:02.863744,103711
2025-11-06 04:48:54.413992,104101
2025-11-06 05:40:28.213344,103295
2025-11-06 06:56:33.007826,103321
2025-11-06 07:33:06.667137,103384
2025-11-06 08:53:00.751093,103117
2025-11-06 09:41:14.801304,103045
2025-11-06 10:47:04.562595,103123
2025-11-06 11:30:49.072154,103102
2025-11-06 13:44:01.245882,103126
2025-11-06 14:44:30.056076,102562
2025-11-06 15:43:45.831287,101882
2025-11-06 16:55:33.635052,100992
2025-11-06 17:40:02.922597,101377
2025-11-06 18:55:16.955429,102071
2025-11-06 19:27:49.627851,101702
2025-11-06 20:40:14.625934,100994
2025-11-06 21:31:23.351593,100832
2025-11-06 22:39:13.203986,101131
2025-11-06 23:31:16.510903,101297
